country,iso3,year,gdp_per_capita_usd
"{'id': 'GN', 'value': 'Guinea'}",GIN,2019,1031.34146480732
"{'id': 'GN', 'value': 'Guinea'}",GIN,2018,933.273615633705
"{'id': 'GN', 'value': 'Guinea'}",GIN,2017,833.598621691121
"{'id': 'GN', 'value': 'Guinea'}",GIN,2016,711.996509782316
"{'id': 'GN', 'value': 'Guinea'}",GIN,2015,747.356966759448
"{'id': 'GN', 'value': 'Guinea'}",GIN,2014,765.146999389279
"{'id': 'GN', 'value': 'Guinea'}",GIN,2013,748.455020824734
"{'id': 'GN', 'value': 'Guinea'}",GIN,2012,699.353377212197
"{'id': 'GN', 'value': 'Guinea'}",GIN,2011,636.694958747648
"{'id': 'GN', 'value': 'Guinea'}",GIN,2010,659.235326211315
"{'id': 'GN', 'value': 'Guinea'}",GIN,2009,662.185914665575
"{'id': 'GN', 'value': 'Guinea'}",GIN,2008,703.532825784369
"{'id': 'GN', 'value': 'Guinea'}",GIN,2007,650.148575304743
"{'id': 'GN', 'value': 'Guinea'}",GIN,2006,446.980554135013
"{'id': 'GN', 'value': 'Guinea'}",GIN,2005,463.17768685098
"{'id': 'GN', 'value': 'Guinea'}",GIN,2004,584.897740538081
"{'id': 'GN', 'value': 'Guinea'}",GIN,2003,566.48540588068
"{'id': 'GN', 'value': 'Guinea'}",GIN,2002,495.916073559269
"{'id': 'GN', 'value': 'Guinea'}",GIN,2001,483.085120214741
"{'id': 'GN', 'value': 'Guinea'}",GIN,2000,518.157066924026
"{'id': 'GN', 'value': 'Guinea'}",GIN,1999,610.614842942762
"{'id': 'GN', 'value': 'Guinea'}",GIN,1998,647.379920832778
"{'id': 'GN', 'value': 'Guinea'}",GIN,1997,695.58174225826
"{'id': 'GN', 'value': 'Guinea'}",GIN,1996,726.025442583799
"{'id': 'GN', 'value': 'Guinea'}",GIN,1995,713.031460558683
"{'id': 'GN', 'value': 'Guinea'}",GIN,1994,671.576385058752
"{'id': 'GN', 'value': 'Guinea'}",GIN,1993,670.741778229959
"{'id': 'GN', 'value': 'Guinea'}",GIN,1992,692.647802662806
"{'id': 'GN', 'value': 'Guinea'}",GIN,1991,656.42373119518
"{'id': 'GN', 'value': 'Guinea'}",GIN,1990,604.304422702532
"{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2024,962.983627901892
"{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2023,964.927554218909
"{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2022,873.437861875428
"{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2021,912.484104692847
"{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2020,836.26731423732
"{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2019,807.425524872835
"{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2018,808.531613218504
"{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2017,783.123186602022
"{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2016,679.665386626818
"{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2015,645.066837207039
"{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2014,652.022501029449
"{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2013,654.304534409417
"{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2012,635.461653303881
"{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2011,719.539573498937
"{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2010,600.194298540768
"{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2009,583.190020139094
"{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2008,640.210331101753
"{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2007,519.069789794741
"{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2006,448.513075469701
"{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2005,463.073962650452
"{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2004,431.376557669634
"{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2003,419.78486611807
"{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2002,362.034574570354
"{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2001,327.138431972397
"{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2000,316.945495037639
"{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1999,478.733190989909
"{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1998,497.724279563733
"{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1997,598.953470198484
"{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1996,614.729892454585
"{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1995,589.487023081945
"{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1994,560.883422537973
"{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1993,581.612681813953
"{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1992,574.32110641811
"{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1991,672.07387884966
"{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,1990,651.337640650994
"{'id': 'GY', 'value': 'Guyana'}",GUY,2024,29883.6341152001
"{'id': 'GY', 'value': 'Guyana'}",GUY,2023,20473.7002190617
"{'id': 'GY', 'value': 'Guyana'}",GUY,2022,17913.4928066879
"{'id': 'GY', 'value': 'Guyana'}",GUY,2021,9860.87014834386
"{'id': 'GY', 'value': 'Guyana'}",GUY,2020,6775.70939096303
"{'id': 'GY', 'value': 'Guyana'}",GUY,2019,6405.82443444562
"{'id': 'GY', 'value': 'Guyana'}",GUY,2018,6048.38697180418
"{'id': 'GY', 'value': 'Guyana'}",GUY,2017,6178.6650437298
"{'id': 'GY', 'value': 'Guyana'}",GUY,2016,5870.87823759835
"{'id': 'GY', 'value': 'Guyana'}",GUY,2015,5640.41560569466
"{'id': 'GY', 'value': 'Guyana'}",GUY,2014,5472.68820452237
"{'id': 'GY', 'value': 'Guyana'}",GUY,2013,5556.91231156932
"{'id': 'GY', 'value': 'Guyana'}",GUY,2012,5444.39751913913
"{'id': 'GY', 'value': 'Guyana'}",GUY,2011,4947.22170589917
"{'id': 'GY', 'value': 'Guyana'}",GUY,2010,4581.76179693492
"{'id': 'GY', 'value': 'Guyana'}",GUY,2009,4209.13230624565
"{'id': 'GY', 'value': 'Guyana'}",GUY,2008,4008.9628671603
"{'id': 'GY', 'value': 'Guyana'}",GUY,2007,3608.28685240188
"{'id': 'GY', 'value': 'Guyana'}",GUY,2006,3135.60553528326
"{'id': 'GY', 'value': 'Guyana'}",GUY,2005,1084.06541388904
"{'id': 'GY', 'value': 'Guyana'}",GUY,2004,1033.31030902188
"{'id': 'GY', 'value': 'Guyana'}",GUY,2003,973.742598054188
"{'id': 'GY', 'value': 'Guyana'}",GUY,2002,950.866932470993
"{'id': 'GY', 'value': 'Guyana'}",GUY,2001,931.574723847673
"{'id': 'GY', 'value': 'Guyana'}",GUY,2000,931.796651718955
"{'id': 'GY', 'value': 'Guyana'}",GUY,1999,908.790631391797
"{'id': 'GY', 'value': 'Guyana'}",GUY,1998,939.685488169724
"{'id': 'GY', 'value': 'Guyana'}",GUY,1997,982.804753805587
"{'id': 'GY', 'value': 'Guyana'}",GUY,1996,927.523847211669
"{'id': 'GY', 'value': 'Guyana'}",GUY,1995,819.668541584905
"{'id': 'GY', 'value': 'Guyana'}",GUY,1994,715.611525201717
"{'id': 'GY', 'value': 'Guyana'}",GUY,1993,603.084316652805
"{'id': 'GY', 'value': 'Guyana'}",GUY,1992,498.156636569954
"{'id': 'GY', 'value': 'Guyana'}",GUY,1991,466.039938988882
"{'id': 'GY', 'value': 'Guyana'}",GUY,1990,528.851095342994
"{'id': 'HT', 'value': 'Haiti'}",HTI,2024,2142.62330526788
"{'id': 'HT', 'value': 'Haiti'}",HTI,2023,1705.75808460999
"{'id': 'HT', 'value': 'Haiti'}",HTI,2022,1760.62635668777
"{'id': 'HT', 'value': 'Haiti'}",HTI,2021,1835.44394078496
"{'id': 'HT', 'value': 'Haiti'}",HTI,2020,1290.32538667383
"{'id': 'HT', 'value': 'Haiti'}",HTI,2019,1352.17204191532
"{'id': 'HT', 'value': 'Haiti'}",HTI,2018,1496.38048970156
"{'id': 'HT', 'value': 'Haiti'}",HTI,2017,1395.23945184461
"{'id': 'HT', 'value': 'Haiti'}",HTI,2016,1318.40268167953
"{'id': 'HT', 'value': 'Haiti'}",HTI,2015,1411.12684746796
"{'id': 'HT', 'value': 'Haiti'}",HTI,2014,1460.18898613914
"{'id': 'HT', 'value': 'Haiti'}",HTI,2013,1457.83221179626
"{'id': 'HT', 'value': 'Haiti'}",HTI,2012,1361.39396587374
"{'id': 'HT', 'value': 'Haiti'}",HTI,2011,1312.03953552013
"{'id': 'HT', 'value': 'Haiti'}",HTI,2010,1209.72733503094
"{'id': 'HT', 'value': 'Haiti'}",HTI,2009,1196.8528706018
"{'id': 'HT', 'value': 'Haiti'}",HTI,2008,1094.66058421644
"{'id': 'HT', 'value': 'Haiti'}",HTI,2007,984.566983448521
"{'id': 'HT', 'value': 'Haiti'}",HTI,2006,828.805700289589
"{'id': 'HT', 'value': 'Haiti'}",HTI,2005,775.845704056916
"{'id': 'HT', 'value': 'Haiti'}",HTI,2004,683.185298155273
"{'id': 'HT', 'value': 'Haiti'}",HTI,2003,578.995291079709
"{'id': 'HT', 'value': 'Haiti'}",HTI,2002,720.969568042522
"{'id': 'HT', 'value': 'Haiti'}",HTI,2001,748.821159844528
"{'id': 'HT', 'value': 'Haiti'}",HTI,2000,820.600046761464
"{'id': 'HT', 'value': 'Haiti'}",HTI,1999,509.578585275375
"{'id': 'HT', 'value': 'Haiti'}",HTI,1998,465.363306259051
"{'id': 'HT', 'value': 'Haiti'}",HTI,1997,425.111085879256
"{'id': 'HT', 'value': 'Haiti'}",HTI,1996,377.229465025972
"{'id': 'HT', 'value': 'Haiti'}",HTI,1995,372.006104665125
"{'id': 'HT', 'value': 'Haiti'}",HTI,1994,292.134224374091
"{'id': 'HT', 'value': 'Haiti'}",HTI,1993,258.066372258817
"{'id': 'HT', 'value': 'Haiti'}",HTI,1992,316.276513134354
"{'id': 'HT', 'value': 'Haiti'}",HTI,1991,496.545987433864
"{'id': 'HT', 'value': 'Haiti'}",HTI,1990,451.720249689216
"{'id': 'HN', 'value': 'Honduras'}",HND,2024,3426.43483328923
"{'id': 'HN', 'value': 'Honduras'}",HND,2023,3227.45762509776
"{'id': 'HN', 'value': 'Honduras'}",HND,2022,3003.28996826399
"{'id': 'HN', 'value': 'Honduras'}",HND,2021,2735.14751503977
"{'id': 'HN', 'value': 'Honduras'}",HND,2020,2307.61494319511
"{'id': 'HN', 'value': 'Honduras'}",HND,2019,2502.32744328073
"{'id': 'HN', 'value': 'Honduras'}",HND,2018,2464.64241531918
"{'id': 'HN', 'value': 'Honduras'}",HND,2017,2413.0076562942
"{'id': 'HN', 'value': 'Honduras'}",HND,2016,2307.34468351082
"{'id': 'HN', 'value': 'Honduras'}",HND,2015,2271.20265980349
"{'id': 'HN', 'value': 'Honduras'}",HND,2014,2179.88171977271
"{'id': 'HN', 'value': 'Honduras'}",HND,2013,2081.12843527945
"{'id': 'HN', 'value': 'Honduras'}",HND,2012,2126.03474686503
"{'id': 'HN', 'value': 'Honduras'}",HND,2011,2073.66121088074
"{'id': 'HN', 'value': 'Honduras'}",HND,2010,1893.32722662035
"{'id': 'HN', 'value': 'Honduras'}",HND,2009,1781.15703614674
"{'id': 'HN', 'value': 'Honduras'}",HND,2008,1732.49062702803
"{'id': 'HN', 'value': 'Honduras'}",HND,2007,1577.73789197407
"{'id': 'HN', 'value': 'Honduras'}",HND,2006,1425.84780051892
"{'id': 'HN', 'value': 'Honduras'}",HND,2005,1304.70039153826
"{'id': 'HN', 'value': 'Honduras'}",HND,2004,1215.13995412761
"{'id': 'HN', 'value': 'Honduras'}",HND,2003,1156.08162681357
"{'id': 'HN', 'value': 'Honduras'}",HND,2002,1132.49965345317
"{'id': 'HN', 'value': 'Honduras'}",HND,2001,1132.1648753329
"{'id': 'HN', 'value': 'Honduras'}",HND,2000,1092.56400746252
"{'id': 'HN', 'value': 'Honduras'}",HND,1999,1002.19633011186
"{'id': 'HN', 'value': 'Honduras'}",HND,1998,1021.15818843434
"{'id': 'HN', 'value': 'Honduras'}",HND,1997,944.930102441707
"{'id': 'HN', 'value': 'Honduras'}",HND,1996,883.311249797422
"{'id': 'HN', 'value': 'Honduras'}",HND,1995,931.669547257738
"{'id': 'HN', 'value': 'Honduras'}",HND,1994,832.062972379136
"{'id': 'HN', 'value': 'Honduras'}",HND,1993,908.446013257125
"{'id': 'HN', 'value': 'Honduras'}",HND,1992,937.828918006075
"{'id': 'HN', 'value': 'Honduras'}",HND,1991,907.271114551007
"{'id': 'HN', 'value': 'Honduras'}",HND,1990,988.459273781288
"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,2024,54107.034521746
"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,2023,50565.4647717265
"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,2022,48825.8441873536
"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,2021,49770.5642374739
"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,2020,46109.2299946609
"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,2019,48359.0011950597
"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,2018,48537.5668888343
"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,2017,46160.429791493
"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,2016,43734.1980702999
"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,2015,42432.1619740441
"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,2014,40315.3739510191
"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,2013,38403.7777145477
"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,2012,36730.796195815
"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,2011,35142.4879344543
"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,2010,32550.136489179
"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,2009,30697.5383861641
"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,2008,31515.5292103443
"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,2007,30593.9511738646
"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,2006,28224.0951563146
"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,2005,26649.637724155
"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,2004,24928.1003722551
"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,2003,23977.1734120477
"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,2002,24665.8362318216
"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,2001,25230.3780910304
"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,2000,25756.7728723704
"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,1999,25091.6665997966
"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,1998,25808.8609899709
"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,1997,27330.0933613355
"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,1996,24818.3021600084
"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,1995,23497.3920767477
"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,1994,22502.5302426236
"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,1993,20395.5621886121
"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,1992,17976.4688629053
"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,1991,15465.9245305858
"{'id': 'HK', 'value': 'Hong Kong SAR, China'}",HKG,1990,13485.6314525052
"{'id': 'HU', 'value': 'Hungary'}",HUN,2024,23310.7512733957
"{'id': 'HU', 'value': 'Hungary'}",HUN,2023,22312.1790289763
"{'id': 'HU', 'value': 'Hungary'}",HUN,2022,18483.6366867035
"{'id': 'HU', 'value': 'Hungary'}",HUN,2021,19030.628130329
"{'id': 'HU', 'value': 'Hungary'}",HUN,2020,16386.9308821258
"{'id': 'HU', 'value': 'Hungary'}",HUN,2019,17012.8598553199
"{'id': 'HU', 'value': 'Hungary'}",HUN,2018,16605.0570511887
"{'id': 'HU', 'value': 'Hungary'}",HUN,2017,14736.1668157258
"{'id': 'HU', 'value': 'Hungary'}",HUN,2016,13215.8605277789
"{'id': 'HU', 'value': 'Hungary'}",HUN,2015,12782.9412577973
"{'id': 'HU', 'value': 'Hungary'}",HUN,2014,14352.501883174
"{'id': 'HU', 'value': 'Hungary'}",HUN,2013,13739.4620151401
"{'id': 'HU', 'value': 'Hungary'}",HUN,2012,12950.1594488143
"{'id': 'HU', 'value': 'Hungary'}",HUN,2011,14211.460557822
"{'id': 'HU', 'value': 'Hungary'}",HUN,2010,13189.8433874768
"{'id': 'HU', 'value': 'Hungary'}",HUN,2009,13051.1831777184
"{'id': 'HU', 'value': 'Hungary'}",HUN,2008,15762.6322515113
"{'id': 'HU', 'value': 'Hungary'}",HUN,2007,13934.605460375
"{'id': 'HU', 'value': 'Hungary'}",HUN,2006,11478.4891640501
"{'id': 'HU', 'value': 'Hungary'}",HUN,2005,11212.2046968994
"{'id': 'HU', 'value': 'Hungary'}",HUN,2004,10291.2694721409
"{'id': 'HU', 'value': 'Hungary'}",HUN,2003,8410.09248198479
"{'id': 'HU', 'value': 'Hungary'}",HUN,2002,6658.04494326809
"{'id': 'HU', 'value': 'Hungary'}",HUN,2001,5280.94887987063
"{'id': 'HU', 'value': 'Hungary'}",HUN,2000,4629.91760812548
"{'id': 'HU', 'value': 'Hungary'}",HUN,1999,4801.95949584162
"{'id': 'HU', 'value': 'Hungary'}",HUN,1998,4751.7732430202
"{'id': 'HU', 'value': 'Hungary'}",HUN,1997,4606.0569733295
"{'id': 'HU', 'value': 'Hungary'}",HUN,1996,4542.0120380978
"{'id': 'HU', 'value': 'Hungary'}",HUN,1995,4509.41740910077
"{'id': 'HU', 'value': 'Hungary'}",HUN,1994,4187.0311799663
"{'id': 'HU', 'value': 'Hungary'}",HUN,1993,3886.66608419616
"{'id': 'HU', 'value': 'Hungary'}",HUN,1992,3747.32966394956
"{'id': 'HU', 'value': 'Hungary'}",HUN,1991,3361.22268037924
"{'id': 'HU', 'value': 'Hungary'}",HUN,1990,3323.53967237633
"{'id': 'IS', 'value': 'Iceland'}",ISL,2024,82703.8579937471
"{'id': 'IS', 'value': 'Iceland'}",ISL,2023,79960.0961535662
"{'id': 'IS', 'value': 'Iceland'}",ISL,2022,75121.0152280628
"{'id': 'IS', 'value': 'Iceland'}",ISL,2021,69178.4046960961
"{'id': 'IS', 'value': 'Iceland'}",ISL,2020,59023.5663465778
"{'id': 'IS', 'value': 'Iceland'}",ISL,2019,68452.23622306
"{'id': 'IS', 'value': 'Iceland'}",ISL,2018,74452.1890731447
"{'id': 'IS', 'value': 'Iceland'}",ISL,2017,72010.1490316258
"{'id': 'IS', 'value': 'Iceland'}",ISL,2016,61987.9263620283
"{'id': 'IS', 'value': 'Iceland'}",ISL,2015,52951.6815110898
"{'id': 'IS', 'value': 'Iceland'}",ISL,2014,54576.7448146565
"{'id': 'IS', 'value': 'Iceland'}",ISL,2013,49804.9829978371
"{'id': 'IS', 'value': 'Iceland'}",ISL,2012,45995.5478789467
"{'id': 'IS', 'value': 'Iceland'}",ISL,2011,47714.5922308485
"{'id': 'IS', 'value': 'Iceland'}",ISL,2010,43237.0729488958
"{'id': 'IS', 'value': 'Iceland'}",ISL,2009,41301.273219718
"{'id': 'IS', 'value': 'Iceland'}",ISL,2008,56943.3704468563
"{'id': 'IS', 'value': 'Iceland'}",ISL,2007,69495.7267376825
"{'id': 'IS', 'value': 'Iceland'}",ISL,2006,57492.9342498703
"{'id': 'IS', 'value': 'Iceland'}",ISL,2005,56794.8501588953
"{'id': 'IS', 'value': 'Iceland'}",ISL,2004,47334.9306537723
"{'id': 'IS', 'value': 'Iceland'}",ISL,2003,39476.6978486684
"{'id': 'IS', 'value': 'Iceland'}",ISL,2002,32409.2161491753
"{'id': 'IS', 'value': 'Iceland'}",ISL,2001,28897.4439396908
"{'id': 'IS', 'value': 'Iceland'}",ISL,2000,32096.3722613695
"{'id': 'IS', 'value': 'Iceland'}",ISL,1999,32381.6252356488
"{'id': 'IS', 'value': 'Iceland'}",ISL,1998,31030.2483442475
"{'id': 'IS', 'value': 'Iceland'}",ISL,1997,27919.1854966562
"{'id': 'IS', 'value': 'Iceland'}",ISL,1996,27614.8770273122
"{'id': 'IS', 'value': 'Iceland'}",ISL,1995,26633.5913761549
"{'id': 'IS', 'value': 'Iceland'}",ISL,1994,24018.6313967189
"{'id': 'IS', 'value': 'Iceland'}",ISL,1993,23579.7953612417
"{'id': 'IS', 'value': 'Iceland'}",ISL,1992,27124.2745379594
"{'id': 'IS', 'value': 'Iceland'}",ISL,1991,26802.9895156678
"{'id': 'IS', 'value': 'Iceland'}",ISL,1990,25384.9150226302
"{'id': 'IN', 'value': 'India'}",IND,2024,2696.66389984463
"{'id': 'IN', 'value': 'India'}",IND,2023,2530.12031278204
"{'id': 'IN', 'value': 'India'}",IND,2022,2347.44829434623
"{'id': 'IN', 'value': 'India'}",IND,2021,2239.61384367482
"{'id': 'IN', 'value': 'India'}",IND,2020,1907.04251637669
"{'id': 'IN', 'value': 'India'}",IND,2019,2041.42863698585
"{'id': 'IN', 'value': 'India'}",IND,2018,1966.25455171679
"{'id': 'IN', 'value': 'India'}",IND,2017,1950.10468280866
"{'id': 'IN', 'value': 'India'}",IND,2016,1707.50892912243
"{'id': 'IN', 'value': 'India'}",IND,2015,1583.99815907985
"{'id': 'IN', 'value': 'India'}",IND,2014,1553.88396075118
"{'id': 'IN', 'value': 'India'}",IND,2013,1432.84397512195
"{'id': 'IN', 'value': 'India'}",IND,2012,1429.32199520032
"{'id': 'IN', 'value': 'India'}",IND,2011,1445.46127486037
"{'id': 'IN', 'value': 'India'}",IND,2010,1347.51939071367
"{'id': 'IN', 'value': 'India'}",IND,2009,1094.94974598436
"{'id': 'IN', 'value': 'India'}",IND,2008,992.519584923828
"{'id': 'IN', 'value': 'India'}",IND,2007,1021.88707706826
"{'id': 'IN', 'value': 'India'}",IND,2006,801.668353659022
"{'id': 'IN', 'value': 'India'}",IND,2005,710.488080408949
"{'id': 'IN', 'value': 'India'}",IND,2004,624.258826510066
"{'id': 'IN', 'value': 'India'}",IND,2003,544.143133545002
"{'id': 'IN', 'value': 'India'}",IND,2002,469.149928973927
"{'id': 'IN', 'value': 'India'}",IND,2001,450.357900514128
"{'id': 'IN', 'value': 'India'}",IND,2000,442.750218937263
"{'id': 'IN', 'value': 'India'}",IND,1999,441.927991436397
"{'id': 'IN', 'value': 'India'}",IND,1998,413.630864056851
"{'id': 'IN', 'value': 'India'}",IND,1997,416.228116203753
"{'id': 'IN', 'value': 'India'}",IND,1996,401.046754673579
"{'id': 'IN', 'value': 'India'}",IND,1995,375.17600537305
"{'id': 'IN', 'value': 'India'}",IND,1994,347.73421473994
"{'id': 'IN', 'value': 'India'}",IND,1993,302.884806246174
"{'id': 'IN', 'value': 'India'}",IND,1992,319.182472626315
"{'id': 'IN', 'value': 'India'}",IND,1991,305.574055928592
"{'id': 'IN', 'value': 'India'}",IND,1990,371.085936203765
"{'id': 'ID', 'value': 'Indonesia'}",IDN,2024,4925.43048751861
"{'id': 'ID', 'value': 'Indonesia'}",IDN,2023,4876.30774512252
"{'id': 'ID', 'value': 'Indonesia'}",IDN,2022,4730.83484836107
"{'id': 'ID', 'value': 'Indonesia'}",IDN,2021,4287.17313995098
"{'id': 'ID', 'value': 'Indonesia'}",IDN,2020,3853.70288774146
"{'id': 'ID', 'value': 'Indonesia'}",IDN,2019,4106.94856160358
"{'id': 'ID', 'value': 'Indonesia'}",IDN,2018,3860.95353090726
"{'id': 'ID', 'value': 'Indonesia'}",IDN,2017,3798.88326174526
"{'id': 'ID', 'value': 'Indonesia'}",IDN,2016,3521.46943457574
"{'id': 'ID', 'value': 'Indonesia'}",IDN,2015,3288.22269725538
"{'id': 'ID', 'value': 'Indonesia'}",IDN,2014,3441.06808464008
"{'id': 'ID', 'value': 'Indonesia'}",IDN,2013,3566.60284506078
"{'id': 'ID', 'value': 'Indonesia'}",IDN,2012,3632.27254030331
"{'id': 'ID', 'value': 'Indonesia'}",IDN,2011,3579.46442466152
"{'id': 'ID', 'value': 'Indonesia'}",IDN,2010,3065.68348377765
"{'id': 'ID', 'value': 'Indonesia'}",IDN,2009,2218.48541852977
"{'id': 'ID', 'value': 'Indonesia'}",IDN,2008,2124.55483920618
"{'id': 'ID', 'value': 'Indonesia'}",IDN,2007,1823.21976255073
"{'id': 'ID', 'value': 'Indonesia'}",IDN,2006,1558.31562847163
"{'id': 'ID', 'value': 'Indonesia'}",IDN,2005,1238.21447629488
"{'id': 'ID', 'value': 'Indonesia'}",IDN,2004,1126.84004447173
"{'id': 'ID', 'value': 'Indonesia'}",IDN,2003,1043.2105838671
"{'id': 'ID', 'value': 'Indonesia'}",IDN,2002,881.002913569131
"{'id': 'ID', 'value': 'Indonesia'}",IDN,2001,732.307093405708
"{'id': 'ID', 'value': 'Indonesia'}",IDN,2000,763.711124950924
"{'id': 'ID', 'value': 'Indonesia'}",IDN,1999,657.268934667018
"{'id': 'ID', 'value': 'Indonesia'}",IDN,1998,454.877800792123
"{'id': 'ID', 'value': 'Indonesia'}",IDN,1997,1044.60674832472
"{'id': 'ID', 'value': 'Indonesia'}",IDN,1996,1118.92133024129
"{'id': 'ID', 'value': 'Indonesia'}",IDN,1995,1011.22614205568
"{'id': 'ID', 'value': 'Indonesia'}",IDN,1994,899.793982949817
"{'id': 'ID', 'value': 'Indonesia'}",IDN,1993,817.395116417856
"{'id': 'ID', 'value': 'Indonesia'}",IDN,1992,673.67103954742
"{'id': 'ID', 'value': 'Indonesia'}",IDN,1991,624.387495384411
"{'id': 'ID', 'value': 'Indonesia'}",IDN,1990,578.420121135382
"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2024,4771.40029026226
"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2023,4465.63766853306
"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2022,4405.09291519791
"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2021,4334.79268631354
"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2020,2988.78122414716
"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2019,3831.27894763337
"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2018,4631.78709016514
"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2017,5753.11544659399
"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2016,5477.03712389913
"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2015,4952.73355532178
"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2014,5672.06372896319
"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2013,6222.74194840326
"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2012,8114.08099831877
"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2011,8025.68743364356
"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",IRN,2010,6291.19443652344
